00 00:12:15.284,1730,"<?query -- (@P1 nvarchar(8),@P2 varbinary(16),@P3 nvarchar(30),@P4 nvarchar(32),@P5 nvarchar(3),@P6 nvarchar(3),@P7 nvarchar(1),@P8 nvarchar(1),@P9 nvarchar(1),@P10 nvarchar(1),@P11 nvarchar(1),@P12 nvarchar(1),@P13 nvarchar(1),@P14 nvarchar(1),@P15 nvarchar(1),@P16 nvarchar(1),@P17 nvarchar(1),@P18 nvarchar(1),@P19 nvarchar(1),@P20 nvarchar(1),@P21 nvarchar(1),@P22 nvarchar(3),@P23 nvarchar(3),@P24 nvarchar(1),@P25 nvarchar(10),@P26 nvarchar(1))INSERT INTO ""WDR_USAGE_LOG"" ( ""SESSION_DATE"" ,""SESSION_ID"" ,""APPLICATION_NAME"" ,""CONFIG_ID"" ,""BROWSER"" ,""DEVICE"" ,""SHELL"" ,""IS_OIF"" ,""IS_GAF"" ,""IS_OVP"" ,""IS_CUSTOMIZED"" ,""IS_ENHANCED"" ,""HAS_HTML_ISLAND"" ,""HAS_AIF"" ,""HAS_FLASH_ISLAND"" ,""IS_PB"" ,""HAS_ACF"" ,""HAS_OFFICE"" ,""HAS_ALV"" ,""HAS_CR"" ,""HAS_SILVERLIGHT"" ,""IE_VERSION"" ,""THEME"" ,""HAS_FLAVOR"" ,""GUIDELINE"" ,""HAS_WEBSOCKET_ISLAND"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 , @P24 , @P25 , @P26 )  /* R3:CL_WDR_USAGE_COLLECTOR========CP:325 T:WDR_USAGE_LOG M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        141","                        9","                          0","                         0","                    5",sleeping,"                  1",NULL,azsapp058,PE1,R3D02 [1]comm rd ODBC,2022-12-14 12:12:20.457,2022-12-14 12:03:34.233,NULL,2022-12-14 12:24:39.863
00 00:03:59.790,1736,"<?query -- (@P1 nvarchar(12),@P2 nvarchar(1),@P3 nvarchar(1),@P4 nvarchar(4),@P5 nvarchar(16),@P6 nvarchar(1),@P7 nvarchar(1),@P8 nvarchar(16),@P9 nvarchar(40),@P10 nvarchar(12),@P11 nvarchar(4),@P12 int,@P13 smallint,@P14 int,@P15 smallint,@P16 int,@P17 smallint,@P18 nvarchar(1),@P19 nvarchar(12),@P20 int,@P21 int,@P22 int,@P23 int,@P24 smallint,@P25 nvarchar(7),@P26 nvarchar(4),@P27 smallint,@P28 smallint,@P29 nvarchar(16),@P30 nvarchar(3),@P31 nvarchar(20),@P32 smallint)UPDATE ""TST01"" SET ""DTYPE"" = @P1 ,""DPQ"" = @P2 ,""DLANG"" = @P3 ,""DCPUTYPE"" = @P4 ,""DDELTIME"" = @P5 ,""DCACPERM"" = @P6 ,""DSTATE"" = @P7 ,""DCRETIME"" = @P8 ,""DMODTOOL"" = @P9 ,""DCREATER"" = @P10 ,""DCREREL"" = @P11 ,""DREARULE"" = @P12 ,""DREARLLG"" = @P13 ,""DDELRULE"" = @P14 ,""DDELRLLG"" = @P15 ,""DAPPRULE"" = @P16 ,""DAPPRLLG"" = @P17 ,""DSTOTYP"" = @P18 ,""DLOCAT"" = @P19 ,""DFIRROW"" = @P20 ,""DFIRBYTE"" = @P21 ,""DROWS"" = @P22 ,""DSIZE"" = @P23 ,""DNOPARTS"" = @P24 ,""DRECTYP"" = @P25 ,""DCHARCOD"" = @P26 ,""DLINELEN"" = @P27 ,""DPAGELEN"" = @P28 ,""DMODTIME"" = @P29 WHERE ""DCLIENT"" = @P30 AND ""DNAME"" = @P31 AND ""DPART"" = @P32  /* R3:RTAB:0 T:TST01 M:400 */  --?>",pe1,NULL,"                    160","                      0",NULL,"                  0","          394,945,869","             686,658","                 67,515","           2,667,598","                    6",sleeping,"                  1",NULL,azsapp056,PE1,R3B65 comm rd ODBC,2022-12-14 12:20:35.950,2022-12-12 16:21:30.077,NULL,2022-12-14 12:24:39.863
00 01:07:04.294,1738,"<?query -- (@P1 nvarchar(1),@P2 nvarchar(8),@P3 int,@P4 int,@P5 nvarchar(8),@P6 nvarchar(6),@P7 nvarchar(12),@P8 nvarchar(20),@P9 nvarchar(72),@P10 nvarchar(24),@P11 nvarchar(4),@P12 nvarchar(32),@P13 nvarchar(1),@P14 int,@P15 nvarchar(3),@P16 nvarchar(32))UPDATE ""QSENDDEST"" SET ""TYPE"" = @P1 ,""WKSTATE"" = @P2 ,""MAXCONN"" = @P3 ,""MAXTIME"" = @P4 ,""DATUM"" = @P5 ,""UZEIT"" = @P6 ,""USERID"" = @P7 ,""GROUPDEST"" = @P8 ,""RFCMESS"" = @P9 ,""QNAME"" = @P10 ,""NACTIVE"" = @P11 ,""HOSTID"" = @P12 ,""QRFCONLY"" = @P13 ,""SCHED_WATCH"" = @P14 WHERE ""MANDT"" = @P15 AND ""DEST"" = @P16  /* R3:SAPLQOWK:7648 T:QSENDDEST M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              6,169,326","               29,811","                 11,426","                57,446","                    6",sleeping,"                  1",NULL,azsapp057,PE1,R3D05 comm rd ODBC,2022-12-14 11:17:31.447,2022-12-12 16:21:30.067,NULL,2022-12-14 12:24:39.863
00 00:11:32.224,1740,"<?query -- (@P1 nvarchar(20),@P2 nvarchar(3),@P3 nvarchar(10),@P4 nvarchar(6),@P5 nvarchar(2),@P6 nvarchar(4))UPDATE ""NRIV"" SET ""NRLEVEL"" = @P1 WHERE ""CLIENT"" = @P2 AND ""OBJECT"" = @P3 AND ""SUBOBJECT"" = @P4 AND ""NRRANGENR"" = @P5 AND ""TOYEAR"" = @P6  /* R3::0 T:NRIV M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            16,347,612","               49,788","                 23,388","                72,647","                    7",sleeping,"                  1",NULL,azsapp053,PE1,R3D31 comm rd ODBC,2022-12-14 12:13:03.517,2022-12-12 16:21:30.083,NULL,2022-12-14 12:24:39.863
00 00:00:25.694,1743,"<?query -- (@P1 nvarchar(32),@P2 nvarchar(8),@P3 nvarchar(6),@P4 int,@P5 nvarchar(8),@P6 nvarchar(6),@P7 nvarchar(12),@P8 nvarchar(1),@P9 nvarchar(8),@P10 nvarchar(6),@P11 nvarchar(12),@P12 nvarchar(20),@P13 nvarchar(32))UPDATE ""BTCCTL"" SET ""BTCSYSTEM"" = @P1 ,""TIMSTMPDT"" = @P2 ,""TIMSTMPTM"" = @P3 ,""TRACELEVEL"" = @P4 ,""TRCTIMSTDT"" = @P5 ,""TRCTIMSTTM"" = @P6 ,""TRCCHUSR"" = @P7 ,""OPMODE"" = @P8 ,""OPMODTSTDT"" = @P9 ,""OPMODTSTTM"" = @P10 ,""OPMODCHUSR"" = @P11 WHERE ""BTCSERVER"" = @P12 AND ""CTLOBJ"" = @P13  /* R3:SAPMSSY2:17661 T:BTCCTL M:000 */  --?>",pe1,NULL,"                        8","                      8",NULL,"                  0","            11,507,370","               74,126","                 24,523","                60,837","                    6",sleeping,"                  1",NULL,azsapp061,PE1,R3D14 comm rd ODBC,2022-12-14 12:24:10.047,2022-12-12 16:21:30.087,NULL,2022-12-14 12:24:39.863
00 00:01:06.217,1744,"<?query -- (@P1 nvarchar(30))SELECT TABNAME, BLOCKNR, FIELDSLG, FIELDS FROM ""DDNTF""  WHERE TABNAME = @P1  ORDER BY TABNAME, BLOCKNR  /* R3:NTAB:0 T:DDNTF M:400 */  --?>",pe1,NULL,"                        8","                      8",NULL,"                  0","            68,042,691","             319,493","               620,130","              252,246","                    6",sleeping,"                  1",NULL,azsapp059,PE1,R3D64 comm rd ODBC,2022-12-14 12:23:29.523,2022-12-12 16:21:30.087,NULL,2022-12-14 12:24:39.863
00 00:04:01.187,1745,"<?query -- (@P1 nvarchar(8),@P2 varbinary(16),@P3 nvarchar(30),@P4 nvarchar(32),@P5 nvarchar(3),@P6 nvarchar(3),@P7 nvarchar(1),@P8 nvarchar(1),@P9 nvarchar(1),@P10 nvarchar(1),@P11 nvarchar(1),@P12 nvarchar(1),@P13 nvarchar(1),@P14 nvarchar(1),@P15 nvarchar(1),@P16 nvarchar(1),@P17 nvarchar(1),@P18 nvarchar(1),@P19 nvarchar(1),@P20 nvarchar(1),@P21 nvarchar(1),@P22 nvarchar(3),@P23 nvarchar(3),@P24 nvarchar(1),@P25 nvarchar(10),@P26 nvarchar(1))INSERT INTO ""WDR_USAGE_LOG"" ( ""SESSION_DATE"" ,""SESSION_ID"" ,""APPLICATION_NAME"" ,""CONFIG_ID"" ,""BROWSER"" ,""DEVICE"" ,""SHELL"" ,""IS_OIF"" ,""IS_GAF"" ,""IS_OVP"" ,""IS_CUSTOMIZED"" ,""IS_ENHANCED"" ,""HAS_HTML_ISLAND"" ,""HAS_AIF"" ,""HAS_FLASH_ISLAND"" ,""IS_PB"" ,""HAS_ACF"" ,""HAS_OFFICE"" ,""HAS_ALV"" ,""HAS_CR"" ,""HAS_SILVERLIGHT"" ,""IE_VERSION"" ,""THEME"" ,""HAS_FLAVOR"" ,""GUIDELINE"" ,""HAS_WEBSOCKET_ISLAND"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 , @P24 , @P25 , @P26 )  /* R3:CL_WDR_USAGE_COLLECTOR========CP:325 T:WDR_USAGE_LOG M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        178","                      11","                        17","                       47","                    5",sleeping,"                  1",NULL,azsapp047,PE1,R3D53 [1]comm rd ODBC,2022-12-14 12:20:34.553,2022-12-14 11:38:44.087,NULL,2022-12-14 12:24:39.863
00 00:08:35.880,1747,"<?query -- (@P1 nvarchar(20),@P2 nvarchar(20),@P3 nvarchar(20),@P4 nvarchar(1),@P5 nvarchar(3),@P6 nvarchar(10),@P7 nvarchar(6),@P8 nvarchar(2),@P9 nvarchar(4))UPDATE ""NRIV"" SET ""FROMNUMBER"" = @P1 ,""TONUMBER"" = @P2 ,""NRLEVEL"" = @P3 ,""EXTERNIND"" = @P4 WHERE ""CLIENT"" = @P5 AND ""OBJECT"" = @P6 AND ""SUBOBJECT"" = @P7 AND ""NRRANGENR"" = @P8 AND ""TOYEAR"" = @P9  /* R3:SAPLSNR3:1447 T:NRIV M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        124","                      15","                          0","                         0","                    5",sleeping,"                  1",NULL,azsapp057,PE1,R3D06 [1]comm rd ODBC,2022-12-14 12:15:59.860,2022-12-14 12:15:59.800,NULL,2022-12-14 12:24:39.863
00 00:19:14.820,1748,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(16),@P3 nvarchar(3),@P4 smallint,@P5 nvarchar(46),@P6 smallint,@P7 varbinary(3800))INSERT INTO ""EDI40"" ( ""MANDT"" ,""DOCNUM"" ,""COUNTER"" ,""PAGENO"" ,""TIMESTMP"" ,""PAGELG"" ,""VARDATA"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 )  /* R3:RTAB:0 T:EDI40 M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              9,127,730","               49,585","                 51,563","                63,248","                    6",sleeping,"                  1",NULL,azsapp057,PE1,R3D34 comm rd ODBC,2022-12-14 12:05:20.920,2022-12-12 16:21:30.090,NULL,2022-12-14 12:24:39.863
00 00:01:13.527,1749,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(2),@P3 nvarchar(22),@P4 nvarchar(4),@P5 nvarchar(2),@P6 nvarchar(3),@P7 nvarchar(3),@P8 nvarchar(3),@P9 nvarchar(4),@P10 decimal(11,2),@P11 decimal(11,2),@P12 decimal(11,2),@P13 decimal(11,2),@P14 decimal(11,2),@P15 decimal(11,2),@P16 decimal(11,2),@P17 decimal(11,2),@P18 decimal(11,2),@P19 decimal(11,2),@P20 decimal(11,2),@P21 decimal(11,2),@P22 decimal(11,2),@P23 decimal(11,2),@P24 decimal(11,2),@P25 decimal(11,2),@P26 decimal(11,2),@P27 decimal(11,2),@P28 decimal(11,2),@P29 decimal(11,2),@P30 decimal(11,2),@P31 decimal(11,2),@P32 decimal(11,2),@P33 decimal(11,2),@P34 decimal(11,2),@P35 decimal(11,2),@P36 decimal(11,2),@P37 decimal(11,2),@P38 decimal(11,2),@P39 decimal(11,2),@P40 decimal(11,2),@P41 decimal(11,2),@P42 nvarchar(5),@P43 nvarchar(5),@P44 nvarchar(5),@P45 nvarchar(5),@P46 nvarchar(5),@P47 nvarchar(5),@P48 nvarchar(5),@P49 nvarchar(5),@P50 nvarchar(5),@P51 nvarchar(5),@P52 nvarchar(5),@P53 nvarchar(5),@P54 nvarchar(5),@P55 nvarchar(5),@P56 nvarchar(5),@P57 nvarchar(5),@P58 decimal(11,2),@P59 decimal(11,2),@P60 decimal(11,2),@P61 decimal(11,2),@P62 decimal(11,2),@P63 decimal(11,2),@P64 decimal(11,2),@P65 decimal(11,2),@P66 decimal(11,2),@P67 decimal(11,2),@P68 decimal(11,2),@P69 decimal(11,2),@P70 decimal(11,2),@P71 decimal(11,2),@P72 decimal(11,2),@P73 decimal(11,2),@P74 decimal(11,2),@P75 decimal(11,2),@P76 decimal(11,2),@P77 decimal(11,2),@P78 decimal(11,2),@P79 decimal(11,2),@P80 decimal(11,2),@P81 decimal(11,2),@P82 decimal(11,2),@P83 decimal(11,2),@P84 decimal(11,2),@P85 decimal(11,2),@P86 decimal(11,2),@P87 decimal(11,2),@P88 decimal(11,2),@P89 decimal(11,2),@P90 nvarchar(5),@P91 nvarchar(5),@P92 nvarchar(5),@P93 nvarchar(5),@P94 nvarchar(5),@P95 nvarchar(5),@P96 nvarchar(5),@P97 nvarchar(5),@P98 nvarchar(5),@P99 nvarchar(5),@P100 nvarchar(5),@P101 nvarchar(5),@P102 nvarchar(5),@P103 nvarchar(5),@P104 nvarchar(5),@P105 nvarchar(5))INSERT INTO ""COST"" ( ""MANDT"" ,""LEDNR"" ,""OBJNR"" ,""GJAHR"" ,""WRTTP"" ,""VERSN"" ,""TARKZ"" ,""PERBL"" ,""VRGNG"" ,""TKG001"" ,""TKG002"" ,""TKG003"" ,""TKG004"" ,""TKG005"" ,""TKG006"" ,""TKG007"" ,""TKG008"" ,""TKG009"" ,""TKG010"" ,""TKG011"" ,""TKG012"" ,""TKG013"" ,""TKG014"" ,""TKG015"" ,""TKG016"" ,""TKF001"" ,""TKF002"" ,""TKF003"" ,""TKF004"" ,""TKF005"" ,""TKF006"" ,""TKF007"" ,""TKF008"" ,""TKF009"" ,""TKF010"" ,""TKF011"" ,""TKF012"" ,""TKF013"" ,""TKF014"" ,""TKF015"" ,""TKF016"" ,""TKE001"" ,""TKE002"" ,""TKE003"" ,""TKE004"" ,""TKE005"" ,""TKE006"" ,""TKE007"" ,""TKE008"" ,""TKE009"" ,""TKE010"" ,""TKE011"" ,""TKE012"" ,""TKE013"" ,""TKE014"" ,""TKE015"" ,""TKE016"" ,""TOG001"" ,""TOG002"" ,""TOG003"" ,""TOG004"" ,""TOG005"" ,""TOG006"" ,""TOG007"" ,""TOG008"" ,""TOG009"" ,""TOG010"" ,""TOG011"" ,""TOG012"" ,""TOG013"" ,""TOG014"" ,""TOG015"" ,""TOG016"" ,""TOF001"" ,""TOF002"" ,""TOF003"" ,""TOF004"" ,""TOF005"" ,""TOF006"" ,""TOF007"" ,""TOF008"" ,""TOF009"" ,""TOF010"" ,""TOF011"" ,""TOF012"" ,""TOF013"" ,""TOF014"" ,""TOF015"" ,""TOF016"" ,""TOE001"" ,""TOE002"" ,""TOE003"" ,""TOE004"" ,""TOE005"" ,""TOE006"" ,""TOE007"" ,""TOE008"" ,""TOE009"" ,""TOE010"" ,""TOE011"" ,""TOE012"" ,""TOE013"" ,""TOE014"" ,""TOE015"" ,""TOE016"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 , @P24 , @P25 , @P26 , @P27 , @P28 , @P29 , @P30 , @P31 , @P32 , @P33 , @P34 , @P35 , @P36 , @P37 , @P38 , @P39 , @P40 , @P41 , @P42 , @P43 , @P44 , @P45 , @P46 , @P47 , @P48 , @P49 , @P50 , @P51 , @P52 , @P53 , @P54 , @P55 , @P56 , @P57 , @P58 , @P59 , @P60 , @P61 , @P62 , @P63 , @P64 , @P65 , @P66 , @P67 , @P68 , @P69 , @P70 , @P71 , @P72 , @P73 , @P74 , @P75 , @P76 , @P77 , @P78 , @P79 , @P80 , @P81 , @P82 , @P83 , @P84 , @P85 , @P86 , @P87 , @P88 , @P89 , @P90 , @P91 , @P92 , @P93 , @P94 , @P95 , @P96 , @P97 , @P98 , @P99 , @P100 , @P101 , @P102 , @P103 , @P104 , @P105 )  /* R3:SAPLKAUP:31075 T:COST M:400 */  --?>",pe1,NULL,"                      16","                      8",NULL,"                  0","            26,826,899","             246,408","               301,826","              190,964","                    8",sleeping,"                  1",NULL,azsapp049,PE1,R3U71 comm rd ODBC,2022-12-14 12:23:22.213,2022-12-12 16:21:30.090,NULL,2022-12-14 12:24:39.863
00 00:06:05.707,1750,"<?query -- (@P1 nvarchar(32))DELETE FROM ""VBHDR"" WHERE ""VBKEY"" = @P1  /* R3:RSM13000:11727 T:VBHDR M:400 */  --?>",pe1,NULL,"                      40","                    16",NULL,"                  0","              1,640,617","               14,521","                   7,339","                19,891","                    6",sleeping,"                  1",NULL,azsapp049,PE1,R3286 comm rd ODBC,2022-12-14 12:18:30.033,2022-12-12 16:21:30.097,NULL,2022-12-14 12:24:39.863
00 00:00:14.047,1752,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(6),@P3 nvarchar(4),@P4 nvarchar(12),@P5 nvarchar(12),@P6 nvarchar(1),@P7 nvarchar(1),@P8 nvarchar(16),@P9 nvarchar(16),@P10 smallint,@P11 smallint,@P12 smallint,@P13 smallint,@P14 nvarchar(1),@P15 nvarchar(1),@P16 nvarchar(1),@P17 nvarchar(4),@P18 smallint,@P19 smallint,@P20 nvarchar(16),@P21 smallint,@P22 smallint,@P23 smallint,@P24 smallint,@P25 smallint,@P26 nvarchar(1),@P27 nvarchar(20),@P28 smallint,@P29 nvarchar(3),@P30 nvarchar(68),@P31 nvarchar(1),@P32 nvarchar(1),@P33 nvarchar(1),@P34 nvarchar(12),@P35 nvarchar(12),@P36 nvarchar(1),@P37 nvarchar(4),@P38 nvarchar(1),@P39 nvarchar(12),@P40 nvarchar(1),@P41 nvarchar(3),@P42 nvarchar(30),@P43 nvarchar(30),@P44 nvarchar(16),@P45 nvarchar(6),@P46 nvarchar(50),@P47 int)UPDATE ""TSP01"" SET ""RQCLIENT"" = @P1 ,""RQ0NAME"" = @P2 ,""RQ1NAME"" = @P3 ,""RQ2NAME"" = @P4 ,""RQOWNER"" = @P5 ,""RQCMODE"" = @P6 ,""RQFINAL"" = @P7 ,""RQCRETIME"" = @P8 ,""RQDELTIME"" = @P9 ,""RQREARULE"" = @P10 ,""RQDELRULE"" = @P11 ,""RQAPPRULE"" = @P12 ,""RQMODRULE"" = @P13 ,""RQ1DISPO"" = @P14 ,""RQ2DISPO"" = @P15 ,""RQ3DISPO"" = @P16 ,""RQDEST"" = @P17 ,""RQCOPIES"" = @P18 ,""RQPRIO"" = @P19 ,""RQPAPER"" = @P20 ,""RQPJREQ"" = @P21 ,""RQPJDONE"" = @P22 ,""RQPJSERR"" = @P23 ,""RQPJHERR"" = @P24 ,""RQWRITER"" = @P25 ,""RQERROR"" = @P26 ,""RQO1NAME"" = @P27 ,""RQO1PART"" = @P28 ,""RQO1CLIE"" = @P29 ,""RQTITLE"" = @P30 ,""RQDELETED"" = @P31 ,""RQSAPTITLE"" = @P32 ,""RQUNXTITLE"" = @P33 ,""RQRECEIVER"" = @P34 ,""RQDIVISION"" = @P35 ,""RQARCHTYPE"" = @P36 ,""RQARCHDEST"" = @P37 ,""RQARCHSTAT"" = @P38 ,""RQAUTH"" = @P39 ,""RQISPROTOK"" = @P40 ,""RQTELELAN"" = @P41 ,""RQTELENUM"" = @P42 ,""RQTELENUME"" = @P43 ,""RQMODTIME"" = @P44 ,""RQDOCTYPE"" = @P45 ,""RQPOSNAME"" = @P46 WHERE ""RQIDENT"" = @P47  /* R3:RTAB:0 T:TSP01 M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                   79,597","                 3,203","                        17","                  5,390","                    5",sleeping,"                  1",NULL,azsapp049,PE1,R3S80 comm rd ODBC,2022-12-14 12:24:21.693,2022-12-12 16:21:30.107,NULL,2022-12-14 12:24:39.863
00 00:14:50.404,1756,"<?query -- (@P1 int,@P2 nvarchar(3),@P3 nvarchar(2),@P4 nvarchar(40))UPDATE ""VARINUM"" SET ""VNUMBER"" = ""VNUMBER"" + @P1 WHERE ""MANDT"" = @P2 AND ""NUMID"" = @P3 AND ""REPORT"" = @P4  /* R3:RSDBSPJS:36 T:VARINUM M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        138","                      13","                          8","                       47","                    5",sleeping,"                  1",NULL,azsapp050,PE1,R3D64 [2]comm rd ODBC,2022-12-14 12:09:45.337,2022-12-14 11:57:37.963,NULL,2022-12-14 12:24:39.863
00 00:01:17.087,1782,"<?query -- (@P1 nvarchar(3),@P2 varbinary(16),@P3 nvarchar(1),@P4 nvarchar(12),@P5 nvarchar(1),@P6 nvarchar(14),@P7 nvarchar(12),@P8 decimal(21,7))INSERT INTO ""SWWOUTBOX"" ( ""CLIENT"" ,""GUID"" ,""CATEGORY"" ,""WI_ID"" ,""WI_TYPE"" ,""WI_RH_TASK"" ,""WI_AAGENT"" ,""TIMESTAMP"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 )  /* R3:CL_SWF_RUN_OUTBOX_PERSISTENCE=CP:725 T:SWWOUTBOX M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            27,125,245","             145,048","                 61,049","              200,812","                    6",sleeping,"                  1",NULL,azsapp046,PE1,R3D68 comm rd ODBC,2022-12-14 12:23:18.653,2022-12-12 16:21:30.180,NULL,2022-12-14 12:24:39.863
00 00:00:00.624,1783,"<?query -- (@P1 nvarchar(32),@P2 nvarchar(3),@P3 varbinary(16))DELETE FROM ""BGRFC_I_RUNNABLE"" WHERE ""DEST_NAME"" = @P1 AND ""CLIENT"" = @P2 AND ""UNIT_ID"" = @P3  /* R3:CL_BGRFC_UNIT_HANDLER_INB_Q===CP:975 T:BGRFC_I_RUNNABLE M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            69,891,676","          1,173,344","            1,825,307","              538,024","                    6",sleeping,"                  1",NULL,azsapp048,PE1,R3D76 comm rd ODBC,2022-12-14 12:24:35.117,2022-12-12 20:19:14.300,NULL,2022-12-14 12:24:39.863
00 00:36:23.727,3592,"<?query -- (@P1 nvarchar(1),@P2 nvarchar(8),@P3 int,@P4 int,@P5 nvarchar(8),@P6 nvarchar(6),@P7 nvarchar(12),@P8 nvarchar(20),@P9 nvarchar(72),@P10 nvarchar(24),@P11 nvarchar(4),@P12 nvarchar(32),@P13 nvarchar(1),@P14 int,@P15 nvarchar(3),@P16 nvarchar(32))UPDATE ""QSENDDEST"" SET ""TYPE"" = @P1 ,""WKSTATE"" = @P2 ,""MAXCONN"" = @P3 ,""MAXTIME"" = @P4 ,""DATUM"" = @P5 ,""UZEIT"" = @P6 ,""USERID"" = @P7 ,""GROUPDEST"" = @P8 ,""RFCMESS"" = @P9 ,""QNAME"" = @P10 ,""NACTIVE"" = @P11 ,""HOSTID"" = @P12 ,""QRFCONLY"" = @P13 ,""SCHED_WATCH"" = @P14 WHERE ""MANDT"" = @P15 AND ""DEST"" = @P16  /* R3:SAPLQOWK:7648 T:QSENDDEST M:400 */  --?>",pe1,NULL,"                        8","                      0",NULL,"                  0","              5,888,704","               33,614","                 13,043","                78,652","                    7",sleeping,"                  1",NULL,azsapp048,PE1,R3D06 comm rd ODBC,2022-12-14 11:48:12.013,2022-12-12 16:21:37.913,NULL,2022-12-14 12:24:39.863
00 00:00:50.364,3593,"<?query -- (@P1 int,@P2 smallint)SELECT TOP ( @P1 ) ""IUUC_SEQUENCE"" ,""IUUC_TIMESTAMP"" ,""IUUC_PROCESSED"" ,""CLIENT"" ,""ADDRNUMBER"" ,""DATE_FROM"" ,""NATION"" ,""IUUC_OPERAT_FLAG"" FROM ""/1CADMC/00000956""  WITH ( INDEX([/1CADMC/00000956IU]), READCOMMITTED,READPAST) WHERE ""IUUC_PROCESSED"" = @P2 ORDER BY ""/1CADMC/00000956"" .""IUUC_PROCESSED"" ,""/1CADMC/00000956"" .""CLIENT"" ,""/1CADMC/00000956"" .""ADDRNUMBER"" ,""/1CADMC/00000956"" .""DATE_FROM"" ,""/1CADMC/00000956"" .""NATION"" ,""/1CADMC/00000956"" .""IUUC_SEQUENCE""  /* R3:/1LT/SAPLP1L400000000005016:180 T:/1CADMC/00000956 M:400 */  --?>",pe1,NULL,"               26,856","                      0",NULL,"                  0","            45,677,333","             100,546","                 18,402","           3,967,592","                    7",sleeping,"                  1",NULL,azsapp045,PE1,R3D46 comm rd ODBC,2022-12-14 12:23:45.377,2022-12-12 16:21:37.913,NULL,2022-12-14 12:24:39.863
